"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"00:00:00 - 00:59:59","On-Facebook leads",1,1.59574468,0.26595744680851,44.41,44.41,1.0134770889488,118.11170213,376,6,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"09:00:00 - 09:59:59",,,0.55096419,,45.22,,1.0111420612813,124.57300275,363,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"08:00:00 - 08:59:59",,,2.08333333,,29.58,,1.0249110320285,102.70833333,288,6,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-22,"01:00:00 - 01:59:59",,,1.07526882,,22.74,,1.016393442623,122.25806452,186,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"22:00:00 - 22:59:59",,,0,,0.91,,1,151.66666667,6,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"22:00:00 - 22:59:59",,,0.48076923,,26.58,,1,127.78846154,208,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"01:00:00 - 01:59:59",,,0,,3.27,,1,109,30,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"10:00:00 - 10:59:59",,,2.1978022,,15.55,,1.0224719101124,170.87912088,91,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"17:00:00 - 17:59:59",,,16.66666667,,0.94,,1,156.66666667,6,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"13:00:00 - 13:59:59",,,0,,15.45,,1,80.05181347,193,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"15:00:00 - 15:59:59",,,0,,20.64,,1.015625,158.76923077,130,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"19:00:00 - 19:59:59",,,0,,24.65,,1.0114942528736,140.05681818,176,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"01:00:00 - 01:59:59",,,1.96078431,,14.6,,1,286.2745098,51,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"17:00:00 - 17:59:59",,,0.8,,11.81,,1,94.48,125,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"21:00:00 - 21:59:59",,,0.51546392,,24.45,,1,126.03092784,194,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"12:00:00 - 12:59:59","On-Facebook leads",1,2.24719101,1.123595505618,22.51,22.51,1.0348837209302,252.92134831,89,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"07:00:00 - 07:59:59",,,0,,5.26,,1,109.58333333,48,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"09:00:00 - 09:59:59",,,4.47761194,,8.45,,1,126.11940299,67,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"18:00:00 - 18:59:59","On-Facebook leads",1,2.08333333,0.69444444444444,17.6,17.6,1.0359712230216,122.22222222,144,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"20:00:00 - 20:59:59",,,1.31004367,,27.45,,1.0601851851852,119.86899563,229,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"22:00:00 - 22:59:59",,,2.05128205,,20.46,,1,104.92307692,195,4,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"16:00:00 - 16:59:59","On-Facebook leads",1,5.37634409,1.0752688172043,12.35,12.35,1,132.79569892,93,5,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"23:00:00 - 23:59:59","On-Facebook leads",1,4.37956204,0.72992700729927,20.53,20.53,1.0458015267176,149.8540146,137,6,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"14:00:00 - 14:59:59","On-Facebook leads",1,3.97727273,0.56818181818182,24.79,24.79,1.0292397660819,140.85227273,176,7,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"08:00:00 - 08:59:59",,,0,,10.46,,1,147.32394366,71,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"11:00:00 - 11:59:59",,,0,,9.81,,1,116.78571429,84,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"05:00:00 - 05:59:59",,,0,,0.11,,1,55,2,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"14:00:00 - 14:59:59",,,1.21212121,,21.35,,1,129.39393939,165,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"19:00:00 - 19:59:59",,,9.09090909,,1.9,,1,172.72727273,11,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-22,"13:00:00 - 13:59:59","On-Facebook leads",1,23.52941176,5.8823529411765,2.7,2.7,1.1333333333333,158.82352941,17,4,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"17:00:00 - 17:59:59",,,0.78740157,,17.16,,1.0079365079365,135.11811024,127,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"20:00:00 - 20:59:59",,,0.41322314,,25.91,,1.0297872340426,107.0661157,242,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"15:00:00 - 15:59:59",,,0,,15.69,,1.0137931034483,106.73469388,147,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"04:00:00 - 04:59:59",,,0,,0.03,,1,30,1,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"07:00:00 - 07:59:59",,,4.44444444,,6.72,,1.0227272727273,149.33333333,45,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"23:00:00 - 23:59:59",,,0.66225166,,19.21,,1.0272108843537,127.21854305,151,1,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"21:00:00 - 21:59:59",,,0.89285714,,24.35,,1.009009009009,108.70535714,224,2,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"18:00:00 - 18:59:59",,,3.78787879,,14.72,,1,111.51515152,132,5,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"00:00:00 - 00:59:59",,,3.22580645,,10.96,,1.021978021978,117.84946237,93,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"19:00:00 - 19:59:59","On-Facebook leads",1,2.7173913,0.54347826086957,17.08,17.08,1.0165745856354,92.82608696,184,5,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-22,"00:00:00 - 00:59:59",,,0,,15.19,,1.008547008547,128.72881356,118,0,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"11:00:00 - 11:59:59","On-Facebook leads",1,8.06451613,1.6129032258065,6.93,6.93,1,111.77419355,62,5,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"13:00:00 - 13:59:59","On-Facebook leads",1,2.68456376,0.67114093959732,12.36,12.36,1.0136054421769,82.95302013,149,4,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-22,"12:00:00 - 12:59:59",,,3.44827586,,7.83,,1.0235294117647,90,87,3,2019-11-22,2019-11-22
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"12:00:00 - 12:59:59",,,1.69491525,,71.38,,1.0051107325383,120.98305085,590,10,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"23:00:00 - 23:59:59","On-Facebook leads",2,2.61780105,0.34904013961606,68.84,34.42,1.0475319926874,120.13961606,573,15,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"14:00:00 - 14:59:59",,,2.10526316,,68.13,,1.0307414104882,119.52631579,570,12,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"11:00:00 - 11:59:59","On-Facebook leads",3,2.52252252,0.54054054054054,67.37,22.456666666667,1.0471698113208,121.38738739,555,14,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"22:00:00 - 22:59:59","On-Facebook leads",1,2.53164557,0.18083182640145,55.37,55.37,1.0165441176471,100.12658228,553,14,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"19:00:00 - 19:59:59",,,1.89393939,,56.97,,1.0517928286853,107.89772727,528,10,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"18:00:00 - 18:59:59","On-Facebook leads",1,1.90839695,0.19083969465649,56.19,56.19,1.0396825396825,107.23282443,524,10,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"21:00:00 - 21:59:59","On-Facebook leads",2,3.45489443,0.38387715930902,56.27,28.135,1.0276134122288,108.00383877,521,18,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"17:00:00 - 17:59:59","On-Facebook leads",1,1.80360721,0.20040080160321,57.67,57.67,1.0395833333333,115.57114228,499,9,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"09:00:00 - 09:59:59",,,0,,7.34,,1,104.85714286,70,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"16:00:00 - 16:59:59",,,1.29032258,,57.81,,1.0592255125285,124.32258065,465,6,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"10:00:00 - 10:59:59","On-Facebook leads",2,2.15517241,0.43103448275862,51.75,25.875,1.0521541950113,111.53017241,464,10,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"20:00:00 - 20:59:59",,,1.56950673,,50.22,,1.0045045045045,112.60089686,446,7,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"15:00:00 - 15:59:59",,,1.62790698,,57.6,,1.0411622276029,133.95348837,430,7,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"09:00:00 - 09:59:59","On-Facebook leads",1,1.62601626,0.2710027100271,37.48,37.48,1.0109589041096,101.57181572,369,6,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"08:00:00 - 08:59:59",,,1.04529617,,25.71,,1.025,89.58188153,287,3,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"00:00:00 - 00:59:59","On-Facebook leads",1,2.46478873,0.35211267605634,31.58,31.58,1,111.1971831,284,7,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"07:00:00 - 07:59:59",,,1.58730159,,20.44,,1.0216216216216,108.14814815,189,3,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"01:00:00 - 01:59:59","On-Facebook leads",2,8.62068966,1.7241379310345,15.82,7.91,1.0545454545455,136.37931034,116,10,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"19:00:00 - 19:59:59","On-Facebook leads",1,5.66037736,0.94339622641509,15.3,15.3,1,144.33962264,106,6,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-21,"13:00:00 - 13:59:59",,,1.18644068,,62.37,,1.0314685314685,105.71186441,590,7,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"15:00:00 - 15:59:59",,,0,,2.1,,1,175,12,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"13:00:00 - 13:59:59","On-Facebook leads",1,3.22580645,0.64516129032258,18.57,18.57,1,119.80645161,155,5,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"13:00:00 - 13:59:59",,,12.5,,0.69,,1,86.25,8,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"10:00:00 - 10:59:59",,,0,,0.23,,1,57.5,4,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"12:00:00 - 12:59:59",,,0,,0.53,,1,88.33333333,6,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"14:00:00 - 14:59:59",,,0,,1.04,,1,69.33333333,15,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"18:00:00 - 18:59:59","On-Facebook leads",2,4.54545455,1.010101010101,24.67,12.335,1.0102040816327,124.5959596,198,9,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"16:00:00 - 16:59:59",,,0,,0.01,,1,10,1,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"17:00:00 - 17:59:59",,,0,,1.08,,1,360,3,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"18:00:00 - 18:59:59",,,0,,0.23,,1,76.66666667,3,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"19:00:00 - 19:59:59",,,0,,0.14,,1,70,2,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"20:00:00 - 20:59:59",,,0,,0.09,,1,90,1,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"21:00:00 - 21:59:59",,,0,,0.48,,1,96,5,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"22:00:00 - 22:59:59",,,0,,1.07,,1,214,5,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"23:00:00 - 23:59:59",,,0,,1.03,,1,93.63636364,11,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"12:00:00 - 12:59:59","On-Facebook leads",2,4.96453901,1.4184397163121,20.25,10.125,1,143.61702128,141,7,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"08:00:00 - 08:59:59",,,0,,0.12,,1,60,2,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"00:00:00 - 00:59:59","On-Facebook leads",1,6.03448276,0.86206896551724,12.84,12.84,1.0086956521739,110.68965517,116,7,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"23:00:00 - 23:59:59","On-Facebook leads",1,2.51046025,0.418410041841,23.63,23.63,1.0084388185654,98.87029289,239,6,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"22:00:00 - 22:59:59",,,2.23880597,,30.26,,1.011320754717,112.91044776,268,6,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"17:00:00 - 17:59:59","On-Facebook leads",1,3.42465753,0.68493150684932,18.69,18.69,1.0281690140845,128.01369863,146,5,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"19:00:00 - 19:59:59",,,2.3255814,,22.74,,1.0238095238095,132.20930233,172,4,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"14:00:00 - 14:59:59",,,1.63934426,,16.93,,1.0054945054945,92.5136612,183,3,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"21:00:00 - 21:59:59",,,0.80645161,,24.95,,1.0205761316872,100.60483871,248,2,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"16:00:00 - 16:59:59",,,1.3986014,,19.93,,1.0751879699248,139.37062937,143,2,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"20:00:00 - 20:59:59",,,0.53475936,,23.26,,1.0564971751412,124.38502674,187,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"15:00:00 - 15:59:59",,,0.73529412,,13.42,,1.0074074074074,98.67647059,136,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"11:00:00 - 11:59:59",,,0.86206897,,14.97,,1.0265486725664,129.05172414,116,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"10:00:00 - 10:59:59",,,1.26582278,,9.5,,1.025974025974,120.25316456,79,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"07:00:00 - 07:59:59",,,1.66666667,,6.69,,1,111.5,60,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"09:00:00 - 09:59:59",,,0,,0.02,,1,20,1,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"11:00:00 - 11:59:59",,,0,,1.61,,1,268.33333333,6,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"07:00:00 - 07:59:59",,,0,,0.12,,1,40,3,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"08:00:00 - 08:59:59",,,3.57142857,,3.35,,1.037037037037,119.64285714,28,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"01:00:00 - 01:59:59",,,0,,4.2,,1,89.36170213,47,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"13:00:00 - 13:59:59","On-Facebook leads",1,4.31034483,0.86206896551724,17.26,17.26,1,148.79310345,116,5,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"23:00:00 - 23:59:59",,,1.69491525,,17.6,,1,99.43502825,177,3,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"22:00:00 - 22:59:59",,,1.06951872,,20.76,,1.0163043478261,111.01604278,187,2,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"20:00:00 - 20:59:59",,,1.6,,14.02,,1,112.16,125,2,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"15:00:00 - 15:59:59","On-Facebook leads",1,2.63157895,1.3157894736842,11.66,11.66,1.0133333333333,153.42105263,76,2,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"10:00:00 - 10:59:59",,,5.40540541,,4.27,,1,115.40540541,37,2,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-21,"08:00:00 - 08:59:59",,,0,,9.32,,1,145.625,64,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"21:00:00 - 21:59:59",,,0.56497175,,17.05,,1,96.32768362,177,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"18:00:00 - 18:59:59",,,1.42857143,,9.5,,1.0294117647059,135.71428571,70,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"14:00:00 - 14:59:59",,,1.05263158,,14.29,,1.0106382978723,150.42105263,95,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"01:00:00 - 01:59:59",,,0,,0.25,,1.5,83.33333333,3,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"09:00:00 - 09:59:59",,,3.03030303,,2.79,,1,84.54545455,33,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"11:00:00 - 11:59:59",,,1.19047619,,8.52,,1.0243902439024,101.42857143,84,1,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"17:00:00 - 17:59:59",,,0,,7.74,,1.0675675675676,97.97468354,79,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-21,"00:00:00 - 00:59:59",,,0,,0.27,,1,54,5,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"12:00:00 - 12:59:59",,,0,,11.36,,1.0243902439024,135.23809524,84,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"07:00:00 - 07:59:59",,,0,,3.15,,1,112.5,28,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"01:00:00 - 01:59:59",,,0,,1.57,,1.0666666666667,98.125,16,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"00:00:00 - 00:59:59",,,0,,3.63,,1,98.10810811,37,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-21,"16:00:00 - 16:59:59",,,0,,9.48,,1,139.41176471,68,0,2019-11-21,2019-11-21
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-20,"08:00:00 - 08:59:59",,,1.75438596,,5.88,,1.0178571428571,103.15789474,57,1,2019-11-20,2019-11-20
